,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
105,Guinea,1999,DHS,Under 5 Years,Q4,30.8,27,34.9,17.1,14.5,20.1,8.5,6.6,10.7,3.8,2.6,5.6,4.4,3.2,6
106,Guinea-Bissau,2018,MICS,Under 5 Years,Q4,24.2,21.4,27.2,13.9,11.9,16.3,4.5,3.3,5.9,0.6,0.2,1.4,2.6,1.8,3.8
107,Guinea-Bissau,2014,MICS,Under 5 Years,Q4,22.7,19.5,26.3,17.5,13.9,21.9,6.9,4.9,9.6,2,1,3.7,1.6,1,2.7
108,Guyana,2014,MICS,Under 5 Years,Q4,5.5,3.2,9.4,7.4,4.7,11.4,5.1,3.4,7.5,1,0.4,2.4,5.5,3.4,8.6
109,Guyana,2009,DHS,Under 5 Years,Q4,12.5,8.3,18.3,7.9,4.4,13.6,4,2,7.9,0.2,0,1.2,9.3,6,14
110,Guyana,2006,MICS,Under 5 Years,Q4,12.7,8.8,18.1,9.6,6.4,13.9,11.4,7.4,17,3.9,1.7,8.6,6.2,3.8,10.1
111,Haiti,2016,DHS,Under 5 Years,Q4,16.7,13.9,19.8,7.8,5.9,10.1,4.7,3.4,6.4,0.7,0.2,2.4,3,2,4.6
112,Haiti,2012,DHS,Under 5 Years,Q4,16.3,12.9,20.3,8.2,6.2,10.7,6.5,4.8,8.7,2,1.1,3.7,3.8,2.5,5.9
113,Haiti,2005,DHS,Under 5 Years,Q4,19,15.6,23,13.7,10,18.4,9.8,6.6,14.3,2.8,1.4,5.8,3.2,1.7,5.8
114,Haiti,2000,DHS,Under 5 Years,Q4,23.5,20.7,26.5,11.2,9,13.8,5.2,3.4,7.7,1.7,1,2.9,2.7,1.8,4.1
115,Haiti,1994,DHS,Under 5 Years,Q4,30.5,26.2,35.1,18.7,15.1,22.8,8,6.2,10.2,2.6,1.7,4,2.8,1.5,5
116,Honduras,2011,DHS,Under 5 Years,Q4,11.4,9.7,13.4,3.6,2.7,4.8,0.8,0.4,1.3,0.1,0,0.5,6.6,5.2,8.4
117,Honduras,2005,DHS,Under 5 Years,Q4,15.3,13.3,17.5,3.2,2.3,4.5,1.6,1,2.6,0.5,0.2,1.1,7.9,6.4,9.7
118,India,2015,DHS,Under 5 Years,Q4,28.8,28.1,29.6,28,27.3,28.7,19.1,18.5,19.7,7.2,6.8,7.6,2.9,2.6,3.1
119,India,2005,DHS,Under 5 Years,Q4,40.6,39.1,42.1,34.5,33.1,36.1,16.7,15.6,17.9,5.3,4.7,6,2.4,2,2.9
120,Iraq,2018,MICS,Under 5 Years,Q4,11.7,9.8,13.9,3.2,2.4,4.3,3.1,2.3,4.2,1.2,0.8,1.9,6.3,5.1,7.7
121,Iraq,2011,MICS,Under 5 Years,Q4,21.1,19.2,23.3,6.7,5.6,8,6.6,5.6,7.7,3,2.4,3.8,12.7,11.2,14.4
122,Jordan,2012,DHS,Under 5 Years,Q4,6.8,4.8,9.5,3.1,1.7,5.9,2.4,1.3,4.6,1.1,0.5,2.2,4.9,3.3,7.2
123,Jordan,2002,DHS,Under 5 Years,Q4,8.4,6.3,11.3,3.1,2,4.7,2.6,1.4,4.9,0.9,0.3,2.8,3.8,2.4,6.1
124,Jordan,1997,DHS,Under 5 Years,Q4,6.9,5.5,8.7,2.9,2,4.2,2.6,1.7,4,0.7,0.3,1.6,3.7,2.6,5.3
125,Kazakhstan,2015,MICS,Under 5 Years,Q4,6.9,5,9.4,2,1.2,3.2,2.9,2,4.4,1,0.5,1.9,11.6,8.7,15.4
126,Kazakhstan,2010,MICS,Under 5 Years,Q4,13.9,11.1,17.1,4,2.7,5.7,4.5,3,6.6,1.6,0.7,3.4,14.7,12.1,17.7
127,Kazakhstan,2006,MICS,Under 5 Years,Q4,14.4,11.1,18.5,4.5,2.9,6.7,6.4,4.3,9.4,3.4,2,5.5,17.4,13.9,21.5
128,Kazakhstan,1999,DHS,Under 5 Years,Q4,7.1,3.7,13.3,2.1,0.4,10,1.3,0.4,4.1,0.4,0.1,3.1,6.4,2.8,13.9
129,Kenya,2014,DHS,Under 5 Years,Q4,20.8,18.8,22.9,7.1,6.1,8.3,2.8,2.1,3.6,0.6,0.3,1.1,5.6,4.5,6.9
130,Kenya,2008,DHS,Under 5 Years,Q4,29.1,25,33.5,10.7,7.9,14.3,5.4,4,7.4,1.9,1.2,3,6,4.3,8.3
131,Kenya,2003,DHS,Under 5 Years,Q4,32.7,29.2,36.3,14.1,11.7,16.9,5.5,3.9,7.7,1.7,1,2.9,6.2,4.8,8
132,Kenya,1993,DHS,Under 5 Years,Q4,41.7,37.6,46,18.6,15.8,21.7,6.2,4.6,8.3,2.2,1.2,3.9,5.2,3.7,7.2
133,Kiribati,2018,MICS,Under 5 Years,Q4,11.2,7.9,15.7,4.4,2.6,7.4,3.2,1.7,5.8,1.3,0.4,4.2,1.2,0.5,3.2
134,Kyrgyzstan,2018,MICS,Under 5 Years,Q4,8.2,6.1,10.9,1.7,0.9,3.2,0.9,0.5,1.8,0.4,0.1,1.4,8.1,5.5,11.7
135,Kyrgyzstan,2014,MICS,Under 5 Years,Q4,10.7,8.3,13.8,2.4,1.3,4.1,1.6,0.9,2.9,0.2,0,1.1,9.2,6.7,12.4
136,Kyrgyzstan,2012,DHS,Under 5 Years,Q4,16.9,13.3,21.3,2.8,1.8,4.4,2,1.2,3.3,1,0.5,2.1,7.9,6,10.2
137,Kyrgyzstan,2005,MICS,Under 5 Years,Q4,15.7,11.4,21.1,3.5,1.8,6.4,3.3,1.8,6,0.4,0.1,1.3,10.2,7.2,14.1
138,Lao People's Democratic Republic,2017,MICS,Under 5 Years,Q4,22.7,20.5,25.1,14.8,13,16.8,6.5,5.4,8,1.8,1.2,2.6,3.1,2.3,4.3
139,Lao People's Democratic Republic,2011,MICS,Under 5 Years,Q4,31.7,29.1,34.5,19.5,17.3,21.9,5.2,4,6.7,1.5,0.9,2.4,2,1.3,3
140,Lao People's Democratic Republic,2006,MICS,Under 5 Years,Q4,40.5,35.6,45.6,25.7,21.8,30,7.1,5.1,9.7,0.9,0.4,2,1.3,0.5,3.4
141,Lesotho,2018,MICS,Under 5 Years,Q4,30.1,24.8,36.1,7.1,4.6,10.8,1.9,0.9,3.8,0.5,0.2,1.3,6.8,4.6,9.9
142,Lesotho,2014,DHS,Under 5 Years,Q4,28.8,22.3,36.3,10.2,6.3,16,1.5,0.6,3.5,0.1,0,1,7.8,5.2,11.7
143,Lesotho,2009,DHS,Under 5 Years,Q4,29.3,24,35.2,11.5,8.1,16.1,3.1,1.7,5.4,0.7,0.2,1.9,8.2,5.3,12.5
144,Lesotho,2004,DHS,Under 5 Years,Q4,37.9,31.6,44.6,12.8,9.3,17.5,4.5,2.5,8.2,1.8,0.7,4.2,6.6,3.9,10.7
145,Liberia,2013,DHS,Under 5 Years,Q4,29,23.1,35.6,10.4,7.4,14.4,6,3.5,10.1,1.6,0.7,3.6,3.2,1.7,5.9
146,Liberia,2007,DHS,Under 5 Years,Q4,34.9,30.6,39.4,18.7,15.5,22.3,6.3,4.5,8.7,2.9,1.8,4.5,5.1,3.3,7.6
147,Madagascar,2018,MICS,Under 5 Years,Q4,39.9,36.8,43,23.3,20.7,26,6.5,5.2,8,1.2,0.7,2,0.9,0.5,1.5
148,Madagascar,2008,DHS,Under 5 Years,Q4,50.3,45.8,54.8,,,,,,,,,,,,
149,Madagascar,2003,DHS,Under 5 Years,Q4,48.3,44.9,51.7,30.1,25.4,35.4,14.8,11.5,18.8,4.6,3,7,5.6,3.4,9
150,Malawi,2015,DHS,Under 5 Years,Q4,33.7,30,37.6,10.9,8.7,13.6,2.2,1.4,3.4,0.5,0.2,1.3,4.5,3.3,6.2
151,Malawi,2013,MICS,Under 5 Years,Q4,39.1,36.7,41.6,13.8,12.2,15.6,2.8,2.2,3.6,0.9,0.6,1.3,4.7,3.9,5.6
152,Malawi,2010,DHS,Under 5 Years,Q4,46.6,42.4,50.8,15,12,18.5,3.6,2.3,5.5,0.4,0.2,0.8,8.5,6.6,10.8
153,Malawi,2006,MICS,Under 5 Years,Q4,52.5,50.4,54.7,14.7,12.2,17.7,4.4,3.2,5.9,1.6,1,2.4,12.3,10.8,13.9
154,Malawi,2004,DHS,Under 5 Years,Q4,50,47.5,52.6,16.3,14.4,18.4,6.1,5,7.5,2.6,1.9,3.6,8.8,7.4,10.5
155,Malawi,2000,DHS,Under 5 Years,Q4,53.3,50.2,56.3,19.2,17.2,21.4,6,5,7.3,2.6,1.8,3.7,9.5,7.9,11.4
156,Maldives,2016,DHS,Under 5 Years,Q4,11.3,7.2,17.1,16.4,11.3,23.2,9.9,5.8,16.3,2.1,0.7,5.8,5.8,3.2,10.5
157,Maldives,2009,DHS,Under 5 Years,Q4,15,11.6,19.1,14.1,11,17.9,7.5,5.2,10.7,1.4,0.5,3.3,7.7,5.3,11.1
158,Mali,2018,DHS,Under 5 Years,Q4,23.3,21,25.7,15.5,13.5,17.7,7.7,6.2,9.5,1.8,1.1,3,2,1.4,3
159,Mali,2015,MICS,Under 5 Years,Q4,25.1,22.9,27.4,21.2,19.4,23.2,12.3,10.9,13.9,2.9,2.3,3.7,2,1.5,2.8
160,Mali,2009,MICS,Under 5 Years,Q4,26.4,24.2,28.7,17.6,16,19.3,8.2,7.3,9.3,1.6,1.2,2,0.9,0.7,1.3
161,Mali,2006,DHS,Under 5 Years,Q4,34.9,32.7,37.2,27.3,25,29.7,15.5,13,18.3,6.4,5.1,8.1,4.1,3.1,5.4
162,Mali,2001,DHS,Under 5 Years,Q4,39.1,36.2,42.1,26.8,24.2,29.6,12,10.4,13.8,4.3,3.3,5.6,3.7,2.6,5.2
163,Mauritania,2015,MICS,Under 5 Years,Q4,23.6,20.8,26.7,19.5,17.1,22.2,12,10,14.2,3,2,4.3,2,1.2,3.4
164,Mauritania,2007,MICS,Under 5 Years,Q4,24.5,22,27.1,15.8,13.7,18.2,9.7,8.1,11.6,2.5,1.8,3.7,2.9,2,4.3
165,Mexico,2015,MICS,Under 5 Years,Q4,6.4,4.1,9.7,1.7,1.1,2.7,1,0.6,1.9,0.4,0.1,1.2,5,3.1,7.9
166,Mongolia,2018,MICS,Under 5 Years,Q4,6,3.9,9.1,2.4,1.2,4.8,0.5,0.2,1.1,0.1,0,0.3,11.8,8.7,15.9
167,Mongolia,2013,MICS,Under 5 Years,Q4,7.7,6.1,9.7,0.7,0.3,1.5,0.9,0.4,1.8,0.2,0.1,1,11.7,9.6,14.2
168,Mongolia,2010,MICS,Under 5 Years,Q4,11.9,8.9,15.7,3.2,1.8,5.6,2.3,1.1,4.4,1.3,0.5,3.2,13.8,10.6,17.7
169,Mongolia,2005,MICS,Under 5 Years,Q4,20.4,16.9,24.3,4.1,2.6,6.2,2.3,1.3,3.9,0.8,0.3,2,14.3,11.7,17.4
170,Montenegro,2018,MICS,Under 5 Years,Q4,4.4,1.2,14.8,3.7,0.6,21,1.4,0.3,7.4,,,,10.5,5.5,19
171,Montenegro,2013,MICS,Under 5 Years,Q4,12.8,7.1,22.1,0.5,0.2,1.7,1.9,0.6,6.2,0.3,0,2.3,22.8,16.8,30.1
172,Montenegro,2005,MICS,Under 5 Years,Q4,5.5,2.6,11.4,0.5,0.1,3.5,1.9,0.6,6,1.3,0.3,5.6,15.7,10.9,22.1
173,Morocco,2003,DHS,Under 5 Years,Q4,15.3,12.7,18.2,7.4,5.9,9.3,9.1,7.1,11.4,4.3,3,6.3,13.2,10.8,15.9
174,Mozambique,2011,DHS,Under 5 Years,Q4,37.8,34.8,40.8,10.2,8.5,12.2,4.1,3.1,5.4,1.4,0.8,2.2,9,7.5,10.8
175,Mozambique,2008,MICS,Under 5 Years,Q4,37.5,34.5,40.7,13,11.1,15.1,3,1.9,4.8,1,0.4,2.3,3.6,2.7,4.8
176,Mozambique,2003,DHS,Under 5 Years,Q4,42.8,40.1,45.4,17,14.8,19.5,4.8,3.6,6.3,1.7,1.1,2.6,5.2,4,6.7
177,Myanmar,2015,DHS,Under 5 Years,Q4,21.1,18.1,24.5,15.1,12.2,18.5,4.8,3.2,7,1.1,0.5,2.4,2,1.1,3.5
178,Namibia,2013,DHS,Under 5 Years,Q4,15.9,12.8,19.6,8.5,6.2,11.6,5.3,3.5,8.1,2.9,1.6,5.1,6,4.1,8.7
179,Namibia,2006,DHS,Under 5 Years,Q4,24.2,20.9,27.8,14.2,11.7,17.1,6.4,4.7,8.7,1.7,0.9,3.3,6.4,4.4,9.1
180,Namibia,2000,DHS,Under 5 Years,Q4,25.7,21.4,30.4,15.4,11.9,19.7,8.4,6.2,11.2,2.2,1.3,3.7,4,2.7,5.7
181,Nepal,2019,MICS,Under 5 Years,Q4,28.6,25.1,32.3,22.5,19.6,25.7,11.8,9.7,14.4,3.4,2.4,4.8,2.5,1.6,4
182,Nepal,2016,DHS,Under 5 Years,Q4,33.9,28.4,40,24.5,20.8,28.7,11.3,8.5,14.8,1.8,0.9,3.5,0.7,0.2,2
183,Nepal,2014,MICS,Under 5 Years,Q4,28.9,24.4,33.9,24.8,20.8,29.2,10.8,8.4,13.8,3.3,2.1,5.1,1.5,0.7,3.1
184,Nepal,2011,DHS,Under 5 Years,Q4,30.5,25,36.6,22.5,17.8,28.1,8.8,5.9,12.8,3.5,1.9,6.4,2,0.8,5
185,Nepal,2006,DHS,Under 5 Years,Q4,40,35.4,44.7,31.2,26.6,36.3,12.9,10.3,16.1,2.7,1.7,4.1,0.4,0.1,2.3
186,Nepal,2001,DHS,Under 5 Years,Q4,53.1,49.8,56.3,38,34.7,41.5,10.1,8.4,12.1,2,1.3,2.9,0.7,0.3,1.5
187,Nicaragua,2001,DHS,Under 5 Years,Q4,11.1,9,13.6,4.3,3.1,5.9,1.1,0.5,2.6,0.3,0.1,1.7,6.3,4.7,8.5
188,Nicaragua,1997,DHS,Under 5 Years,Q4,18,15.3,21.1,5.9,4.2,8.1,2.5,1.5,4,1.2,0.6,2.4,7.7,6,9.8
189,Niger,2012,DHS,Under 5 Years,Q4,46.3,42.1,50.5,40.4,36.5,44.5,19.5,16.8,22.7,7,5.2,9.3,3.4,2.3,5
190,Niger,2006,DHS,Under 5 Years,Q4,59,55.5,62.4,41.4,36.1,47,10.2,8.1,12.8,3.5,2.3,5.2,4.6,3,6.9
191,Nigeria,2018,DHS,Under 5 Years,Q4,26.9,24.5,29.4,14.3,12.3,16.6,5.3,4.2,6.7,1.8,1,3.3,2.2,1.6,3.1
192,Nigeria,2016,MICS,Under 5 Years,Q4,32.2,29.6,35,24,21.3,27,10.3,8.4,12.5,2.3,1.6,3.2,1.3,0.9,1.7
193,Nigeria,2011,MICS,Under 5 Years,Q4,23.6,21,26.5,16.8,14.7,19.1,9.9,8.1,12.1,2.4,1.7,3.2,2.7,1.9,3.9
194,Nigeria,2003,DHS,Under 5 Years,Q4,36.7,32,41.7,23.9,20.1,28.2,10.8,8.6,13.5,3.3,2.3,4.8,4.4,2.7,6.9
195,Pakistan,2017,DHS,Under 5 Years,Q4,30.4,25.4,35.8,17.4,13.8,21.8,7.2,5.1,10,2,1.1,3.9,2.4,1.3,4.5
196,Pakistan,2012,DHS,Under 5 Years,Q4,38.1,33,43.6,23.4,18.7,28.8,7.8,5.4,11,1.8,0.9,3.5,3.3,2,5.2
197,Paraguay,2016,MICS,Under 5 Years,Q4,2.7,1.5,4.8,0.4,0.1,1.3,1,0.3,2.9,0.1,0,0.9,15.8,12.3,20.1
198,Peru,2018,DHS,Under 5 Years,Q4,3.9,3.1,4.8,1.2,0.8,1.8,0.4,0.2,0.8,0,0,0.2,11.9,10.6,13.5
199,Peru,2017,DHS,Under 5 Years,Q4,4.4,3.5,5.5,1.3,0.8,1.9,0.5,0.3,1,0.1,0,0.5,10.3,8.8,11.9
200,Peru,2016,DHS,Under 5 Years,Q4,4.8,3.9,5.8,1,0.6,1.5,0.3,0.1,0.7,0,0,0,11.5,10.1,13.1
201,Peru,2015,DHS,Under 5 Years,Q4,5.7,4.7,6.8,1.3,0.9,1.8,0.5,0.3,0.9,0.2,0.1,0.5,11.4,9.9,13.1
202,Peru,2014,DHS,Under 5 Years,Q4,4,2.8,5.6,1,0.5,2.1,1,0.5,1.9,0.1,0,0.4,13.9,11.5,16.7
203,Peru,2013,DHS,Under 5 Years,Q4,4.8,3.5,6.7,0.6,0.3,1.3,0.4,0.1,1.9,0.4,0.1,1.9,14.9,11.7,18.7
204,Peru,2012,DHS,Under 5 Years,Q4,5.6,4.2,7.3,1.6,0.9,2.6,0.4,0.2,0.8,0.1,0,0.3,11.1,8.8,13.8
205,Peru,2011,DHS,Under 5 Years,Q4,6.8,5,9.1,0.8,0.4,1.6,0,0,0.1,0,0,0,13.3,10.6,16.6
206,Peru,2010,DHS,Under 5 Years,Q4,7.6,6,9.6,0.8,0.4,1.5,0.3,0.1,0.8,0,0,0,12.3,9.9,15.2
207,Peru,2009,DHS,Under 5 Years,Q4,10,8,12.5,1.7,1,3.1,0.3,0.1,0.9,0.1,0,0.5,16.9,14.2,19.9
208,Peru,2007,DHS,Under 5 Years,Q4,12.7,10.3,15.4,0.9,0.5,1.4,0.4,0.2,1.1,0,0,0.1,12,8.9,15.8
209,Peru,2005,DHS,Under 5 Years,Q4,8,5.4,11.7,0.2,0,0.7,0.3,0.1,1,0,0,0,9.6,6.1,14.6
210,Peru,2000,DHS,Under 5 Years,Q4,11.3,9.3,13.5,1.2,0.7,2,0.5,0.3,1,0.3,0.1,0.7,14.6,12.4,17.2
211,Peru,1996,DHS,Under 5 Years,Q4,14.1,12,16.5,1.3,0.9,1.9,0.9,0.5,1.5,0.3,0.2,0.8,12.5,10.7,14.6
212,Republic of Moldova,2012,MICS,Under 5 Years,Q4,3.4,1.7,6.7,2.1,0.8,5.5,3.4,1.5,7.6,1.3,0.3,6.5,4.4,2.6,7.5
213,Republic of Moldova,2005,DHS,Under 5 Years,Q4,6.1,3.9,9.5,2.4,1.2,4.8,7.1,4.6,11,3.5,1.7,6.8,9.1,6.3,13.1
214,North Macedonia,2018,MICS,Under 5 Years,Q4,3.9,1.6,9.2,0.3,0,2.1,0.7,0.2,2.6,,,,11.3,7,17.6
215,North Macedonia,2011,MICS,Under 5 Years,Q4,4.6,2,9.9,1.1,0.3,3.7,1.3,0.4,4.2,0.3,0,2,14.2,9.4,21
216,North Macedonia,2005,MICS,Under 5 Years,Q4,8.3,5.3,12.8,1.2,0.6,2.5,5.1,1.6,15.3,3.8,0.8,16.4,16.1,12.3,20.8
217,Rwanda,2014,DHS,Under 5 Years,Q4,30.3,26.7,34.3,6.9,5.1,9.3,1.8,1,3.3,0.3,0.1,1.2,8.8,6.8,11.4
218,Rwanda,2010,DHS,Under 5 Years,Q4,39.4,35.9,43.1,9.4,7.5,11.8,2.5,1.6,3.9,0.9,0.5,1.9,6.3,4.7,8.2
219,Rwanda,2005,DHS,Under 5 Years,Q4,51.1,47.3,54.9,18.6,15.7,21.9,4.2,3.1,5.8,1.6,0.9,2.8,5.8,4.3,7.7
220,Saint Lucia,2012,MICS,Under 5 Years,Q4,0.9,0.1,6.7,0,0,0,0,0,0,0,0,0,4.5,1.2,15.5
221,Sao Tome and Principe,2019,MICS,Under 5 Years,Q4,10.3,7,14.8,5.3,3,9.1,3,1.4,6.3,0.5,0.1,3.5,5.5,3.4,8.9
222,Sao Tome and Principe,2014,MICS,Under 5 Years,Q4,12.2,8.7,16.7,5.8,3.7,9.2,4.1,2.4,7,0.4,0.1,2.9,3.4,1.7,7
223,Senegal,2017,DHS,Under 5 Years,Q4,9.4,7.8,11.2,9.4,7.9,11.1,6.4,5,8.2,1.2,0.7,2,1,0.5,1.8
224,Senegal,2016,DHS,Under 5 Years,Q4,11.8,9.1,15.2,12.2,9.3,15.8,6.3,4.8,8.1,1.9,1,3.6,0.6,0.3,1.3
225,Senegal,2015,DHS,Under 5 Years,Q4,16,12.6,20.2,12.7,9.8,16.2,5.1,3.8,6.7,0.8,0.4,1.7,1.7,0.8,3.4
226,Senegal,2014,DHS,Under 5 Years,Q4,13.3,10.3,17.1,8.7,6.2,11.9,3.4,2.2,5.2,1,0.4,2.1,1.5,0.7,3
227,Senegal,2012,DHS,Under 5 Years,Q4,13.3,10.2,17.2,11.2,9.2,13.5,6.5,5,8.5,1.3,0.6,2.8,2.6,1.3,4.9
228,Senegal,2010,DHS,Under 5 Years,Q4,22.5,17.5,28.3,14.1,10.8,18.1,8.3,6.2,11.1,2.1,1.1,4.1,3,1.7,5.1
229,Senegal,2005,DHS,Under 5 Years,Q4,11.4,8,16.1,6.1,3.9,9.5,5.1,3.2,8.1,1.1,0.4,2.9,1.8,0.8,3.8
230,Serbia,2019,MICS,Under 5 Years,Q4,4.9,2.4,10,0.2,0,1.6,4.5,2.2,8.9,1,0.3,3.3,13,8.3,19.8
231,Serbia,2014,MICS,Under 5 Years,Q4,3.3,1.7,6.2,0.8,0.3,2,5,2.5,9.9,0.4,0.1,1.9,11.7,6.9,19.2
232,Serbia,2010,MICS,Under 5 Years,Q4,6,3.4,10.1,0.1,0,0.8,3.2,1.3,7.6,0.5,0.2,1.4,17.9,13.7,23
233,Serbia,2005,MICS,Under 5 Years,Q4,8.1,5.4,11.9,0.2,0,1.2,4,2.5,6.4,1.2,0.6,2.6,19.8,16.4,23.6
234,Sierra Leone,2017,MICS,Under 5 Years,Q4,22.7,20.4,25.2,12.5,10.7,14.6,7.2,5.5,9.4,2.4,1.7,3.6,3.3,2.4,4.5
235,Sierra Leone,2005,MICS,Under 5 Years,Q4,46,42.8,49.3,26.8,23.9,29.8,9.4,7.6,11.6,3.9,2.7,5.5,3.8,2.7,5.2
236,Somalia,2006,MICS,Under 5 Years,Q4,32.9,29,36.9,24.5,22,27.3,11.2,9.4,13.3,4.3,3.3,5.7,5.2,3.8,7.2
237,South Africa,2016,DHS,Under 5 Years,Q4,24.5,17.6,33,5.8,2.7,12.2,1.8,0.7,4.5,0.4,0.1,1.6,14.9,10.2,21.2
238,South Sudan,2010,MICS,Under 5 Years,Q4,32.2,28.9,35.7,24,21.4,26.8,20.3,17.7,23.1,7.9,6.2,10,7.1,5.4,9.3
239,Sudan,2014,MICS,Under 5 Years,Q4,33.8,30.7,37,31.1,27.5,34.9,15.4,12.9,18.2,3.3,2.6,4.3,3.8,2.3,6.4
240,Suriname,2018,MICS,Under 5 Years,Q4,6.4,4,10,7.3,4.9,10.8,6.6,4.2,10,1.7,0.8,3.8,3.2,1.9,5.3
241,Suriname,2010,MICS,Under 5 Years,Q4,6.6,4.1,10.5,6.9,4.4,10.6,5.2,3.1,8.7,1.1,0.3,3.7,4.6,2.4,8.6
242,Suriname,2006,MICS,Under 5 Years,Q4,6.9,4.4,10.9,7.7,4.9,12,6.3,3.9,9.8,0.7,0.2,2.6,4.4,2.6,7.4
243,Syrian Arab Republic,2006,MICS,Under 5 Years,Q4,26,23.4,28.7,7.7,6.5,9.2,8.4,7,10,3.5,2.7,4.5,19,16.7,21.6
244,Tajikistan,2017,DHS,Under 5 Years,Q4,13.9,11.9,16.1,6,4.6,7.9,5.1,3.8,6.9,1.6,0.9,3,3.5,2.5,4.9
245,Tajikistan,2012,DHS,Under 5 Years,Q4,26.2,22.8,29.9,11.8,9.5,14.5,11,8.8,13.6,4.5,3.3,6.1,9.3,6.9,12.4
246,Tajikistan,2005,MICS,Under 5 Years,Q4,29.6,25.4,34.2,12.4,9.7,15.7,6.9,5.2,9.2,2.5,1.6,4,5.4,3.9,7.6
247,Thailand,2019,MICS,Under 5 Years,Q4,11,8.4,14.3,6,4,9,7.3,4.7,11.2,2.1,1.2,3.6,12,9.3,15.4
248,Thailand,2015,MICS,Under 5 Years,Q4,8,5.8,10.9,5.1,3.3,7.9,3.8,2.5,5.8,0.7,0.3,1.7,9.8,7.3,13.2
249,Thailand,2012,MICS,Under 5 Years,Q4,10.9,9,13.2,7,5.5,9,5.9,4.6,7.6,1.6,0.9,2.6,13.2,10.3,16.6
250,Thailand,2005,MICS,Under 5 Years,Q4,12.1,10.2,14.3,4.8,3.7,6.3,4.4,3.3,5.9,1.5,0.9,2.5,11.5,9.7,13.6
251,Timor-Leste,2009,DHS,Under 5 Years,Q4,55.1,52,58.2,41.6,38.8,44.5,17.6,15.3,20.1,6.9,5.5,8.6,4.7,3.6,6
252,Togo,2017,MICS,Under 5 Years,Q4,15.2,12.4,18.5,11.4,9,14.4,6,4.5,8.1,1.5,0.7,3,0.8,0.3,1.8
253,Togo,2013,DHS,Under 5 Years,Q4,19.4,15.8,23.7,12.4,9.6,15.8,6.6,4.5,9.5,1.6,0.7,3.5,1,0.4,2.6
254,Togo,2010,MICS,Under 5 Years,Q4,20.9,17.5,24.8,12,9.2,15.4,4.5,3.1,6.4,0.9,0.4,2.1,2,0.7,5.5
255,Togo,2006,MICS,Under 5 Years,Q4,21.7,18.3,25.6,14.5,11.2,18.4,11.4,8.8,14.6,3.6,2,6.3,4.6,2.8,7.5
256,Tonga,2019,MICS,Under 5 Years,Q4,1.9,0.7,5.4,0.9,0.3,3,0.9,0.2,3.4,0.4,0.1,1.9,14.7,9.3,22.3
257,Trinidad and Tobago,2011,MICS,Under 5 Years,Q4,5.9,3.1,10.9,2.1,0.7,6.4,5,2.3,10.3,2.4,0.7,7.3,13.8,8.4,21.8
258,Tunisia,2018,MICS,Under 5 Years,Q4,7.5,5.7,9.8,1.6,0.9,2.9,1.5,0.7,3,0.3,0.1,1.2,20.5,17.2,24.4
259,Tunisia,2011,MICS,Under 5 Years,Q4,9.1,6.5,12.6,2.3,1.2,4.4,2.8,1.4,5.4,1.4,0.6,3.4,16,12.8,19.7
260,Türkiye,2013,DHS,Under 5 Years,Q4,7.4,4.6,11.5,1.7,0.7,4.1,1.9,0.8,4.5,0.4,0.1,1.3,16.1,11.9,21.5
261,Türkiye,1998,DHS,Under 5 Years,Q4,10.6,8,13.9,3.5,2,6,1.5,0.7,3.3,0.4,0.1,1.2,4.8,3.1,7.6
262,Türkiye,1993,DHS,Under 5 Years,Q4,11.3,8.8,14.3,3.8,2.4,6.1,2.8,1.8,4.6,1.2,0.7,2.3,4,2.6,6.2
263,Turkmenistan,2019,MICS,Under 5 Years,Q4,7.6,5.8,9.9,3.5,2.5,5,3.7,2.5,5.3,0.9,0.5,1.9,2.1,1.1,4
264,Turkmenistan,2015,MICS,Under 5 Years,Q4,10.8,8.3,14,3.1,1.9,5.2,4.1,2.6,6.4,1.5,0.7,3.2,5.7,3.9,8.4
265,Turkmenistan,2006,MICS,Under 5 Years,Q4,22.8,18.6,27.6,12,8.5,16.7,7.2,4.7,10.9,3.4,1.8,6.4,4.8,2.9,7.7
266,Uganda,2016,DHS,Under 5 Years,Q4,27.4,23.7,31.3,8.5,6.6,10.8,2.3,1.4,3.6,0.8,0.3,1.9,3.9,2.8,5.5
267,Uganda,2011,DHS,Under 5 Years,Q4,30.4,25.6,35.8,9.4,6.6,13.3,4.3,2.5,7.3,1.9,0.7,4.7,5.3,3.5,8.1
268,Uganda,2006,DHS,Under 5 Years,Q4,37.9,32.7,43.4,16.7,13.2,21,6,3.9,8.9,2.5,1.3,4.7,5.4,3.4,8.4
269,Uganda,2000,DHS,Under 5 Years,Q4,44.1,40.7,47.5,15.8,13.5,18.4,4.6,3.4,6.3,1.4,0.8,2.4,5.7,4.2,7.6
